customerId,name,email
201,Alice Johnson,alice.johnson@example.com
202,Bob Smith,bob.smith@example.com
203,Charlie Brown,charlie.brown@example.com
204,Diana Evans,diana.evans@example.com
205,Edward Wilson,edward.wilson@example.com
206,Fiona Carter,fiona.carter@example.com
207,George Miller,george.miller@example.com
208,Hannah Scott,hannah.scott@example.com
209,Ian Thompson,ian.thompson@example.com
210,Jane Foster,jane.foster@example.com
211,Kevin Turner,kevin.turner@example.com
212,Linda Adams,linda.adams@example.com
213,Michael Harris,michael.harris@example.com
214,Nora Clark,nora.clark@example.com
215,Oscar Lewis,oscar.lewis@example.com
216,Paula Walker,paula.walker@example.com
217,Quentin Hall,quentin.hall@example.com
218,Rachel Allen,rachel.allen@example.com
219,Sam Wright,sam.wright@example.com
220,Tina Young,tina.young@example.com
221,Uma King,uma.king@example.com
222,Victor Green,victor.green@example.com
223,Wendy Baker,wendy.baker@example.com
224,Xavier Perez,xavier.perez@example.com
225,Yvonne Campbell,yvonne.campbell@example.com
226,Zachary Reed,zachary.reed@example.com
227,Clara Mitchell,clara.mitchell@example.com
228,David Phillips,david.phillips@example.com
229,Eva Torres,eva.torres@example.com
230,Frank Howard,frank.howard@example.com
